,state_fips,state,state_abbr,zipcode,county,city
3841,8,Colorado,CO,80543,Weld,Milliken
3842,8,Colorado,CO,80545,Larimer,Red feather lake
3843,8,Colorado,CO,80547,Larimer,Timnath
3844,8,Colorado,CO,80549,Larimer,Wellington
3845,8,Colorado,CO,80550,Weld,Windsor
3846,8,Colorado,CO,80601,Adams,Lochbui
3847,8,Colorado,CO,80610,Weld,Ault
3848,8,Colorado,CO,80611,Weld,Briggsdale
3849,8,Colorado,CO,80612,Weld,Carr
3850,8,Colorado,CO,80615,Weld,Eaton
3851,8,Colorado,CO,80620,Weld,Evans
3852,8,Colorado,CO,80621,Weld,Wattenburg
3853,8,Colorado,CO,80623,Weld,Gilcrest
3854,8,Colorado,CO,80624,Weld,Gill
3855,8,Colorado,CO,80631,Weld,Garden city
3856,8,Colorado,CO,80634,Weld,Greeley
3857,8,Colorado,CO,80640,Adams,Henderson
3858,8,Colorado,CO,80642,Weld,Hudson
3859,8,Colorado,CO,80643,Weld,Keenesburg
3860,8,Colorado,CO,80644,Weld,Kersey
3861,8,Colorado,CO,80645,Weld,La salle
3862,8,Colorado,CO,80648,Weld,Nunn
3863,8,Colorado,CO,80649,Morgan,Orchard
3864,8,Colorado,CO,80650,Weld,Pierce
3865,8,Colorado,CO,80651,Weld,Platteville
3866,8,Colorado,CO,80652,Weld,Roggen
3867,8,Colorado,CO,80653,Morgan,Weldona
3868,8,Colorado,CO,80654,Morgan,Hoyt
3869,8,Colorado,CO,806HH,Adams,Zcta 806hh
3870,8,Colorado,CO,80701,Morgan,Fort morgan
3871,8,Colorado,CO,80705,Morgan,Log lane village
3872,8,Colorado,CO,80720,Washington,Akron
3873,8,Colorado,CO,80721,Phillips,Amherst
3874,8,Colorado,CO,80722,Logan,Atwood
3875,8,Colorado,CO,80723,Morgan,Brush
3876,8,Colorado,CO,80726,Logan,Crook
3877,8,Colorado,CO,80727,Yuma,Eckley
3878,8,Colorado,CO,80728,Logan,Fleming
3879,8,Colorado,CO,80729,Weld,Grover
3880,8,Colorado,CO,80731,Phillips,Haxtun
3881,8,Colorado,CO,80733,Morgan,Hillrose
3882,8,Colorado,CO,80734,Phillips,Holyoke
3883,8,Colorado,CO,80735,Yuma,Hale
3884,8,Colorado,CO,80736,Logan,Iliff
3885,8,Colorado,CO,80737,Sedgwick,Julesburg
3886,8,Colorado,CO,80740,Washington,Lindon
3887,8,Colorado,CO,80741,Logan,Willard
3888,8,Colorado,CO,80742,Weld,New raymer
3889,8,Colorado,CO,80743,Washington,Otis
3890,8,Colorado,CO,80744,Sedgwick,Ovid
3891,8,Colorado,CO,80745,Logan,Padroni
3892,8,Colorado,CO,80747,Logan,Peetz
3893,8,Colorado,CO,80749,Sedgwick,Sedgwick
3894,8,Colorado,CO,80750,Morgan,Snyder
3895,8,Colorado,CO,80751,Logan,Sterling
3896,8,Colorado,CO,80754,Weld,Stoneham
3897,8,Colorado,CO,80755,Yuma,Vernon
3898,8,Colorado,CO,80757,Washington,Last chance
3899,8,Colorado,CO,80758,Yuma,Laird
3900,8,Colorado,CO,80759,Yuma,Yuma
3901,8,Colorado,CO,807HH,Logan,Zcta 807hh
3902,8,Colorado,CO,80801,Washington,Anton
3903,8,Colorado,CO,80802,Cheyenne,Arapahoe
3904,8,Colorado,CO,80804,Lincoln,Arriba
3905,8,Colorado,CO,80805,Kit Carson,Bethune
3906,8,Colorado,CO,80807,Kit Carson,Burlington
3907,8,Colorado,CO,80808,El Paso,Calhan
3908,8,Colorado,CO,80809,El Paso,North pole
3909,8,Colorado,CO,80810,Cheyenne,Cheyenne wells
3910,8,Colorado,CO,80812,Washington,Cope
3911,8,Colorado,CO,80813,Teller,Cripple creek
3912,8,Colorado,CO,80814,Teller,Divide
3913,8,Colorado,CO,80815,Kit Carson,Flagler
3914,8,Colorado,CO,80816,Teller,Florissant
3915,8,Colorado,CO,80817,El Paso,Fountain
3916,8,Colorado,CO,80818,Lincoln,Genoa
3917,8,Colorado,CO,80819,El Paso,Green mountain f
3918,8,Colorado,CO,80820,Park,Guffey
3919,8,Colorado,CO,80821,Lincoln,Hugo
3920,8,Colorado,CO,80822,Yuma,Joes
3921,8,Colorado,CO,80823,Lincoln,Karval
3922,8,Colorado,CO,80824,Yuma,Kirk
3923,8,Colorado,CO,80825,Cheyenne,Kit carson
3924,8,Colorado,CO,80827,Park,Lake george
3925,8,Colorado,CO,80828,Lincoln,Limon
3926,8,Colorado,CO,80829,El Paso,Manitou springs
3927,8,Colorado,CO,80830,Elbert,Matheson
3928,8,Colorado,CO,80831,El Paso,Peyton
3929,8,Colorado,CO,80832,El Paso,Ramah
3930,8,Colorado,CO,80833,El Paso,Rush
3931,8,Colorado,CO,80834,Kit Carson,Seibert
3932,8,Colorado,CO,80835,Elbert,Simla
3933,8,Colorado,CO,80836,Kit Carson,Stratton
3934,8,Colorado,CO,80840,El Paso,United states ai
3935,8,Colorado,CO,80860,Teller,Victor
3936,8,Colorado,CO,80861,Kit Carson,Vona
3937,8,Colorado,CO,80862,Cheyenne,Wild horse
3938,8,Colorado,CO,80863,Teller,Woodland park
3939,8,Colorado,CO,80864,El Paso,Yoder
3940,8,Colorado,CO,80866,Teller,Woodland park
3941,8,Colorado,CO,80903,El Paso,Colorado springs
3942,8,Colorado,CO,80904,El Paso,Colorado springs
3943,8,Colorado,CO,80905,El Paso,Colorado springs
3944,8,Colorado,CO,80906,El Paso,Colorado springs
3945,8,Colorado,CO,80907,El Paso,Colorado springs
3946,8,Colorado,CO,80908,El Paso,Colorado springs
3947,8,Colorado,CO,80909,El Paso,Colorado springs
3948,8,Colorado,CO,80910,El Paso,Colorado springs
3949,8,Colorado,CO,80911,El Paso,Colorado springs
3950,8,Colorado,CO,80913,El Paso,Fort carson
3951,8,Colorado,CO,80915,El Paso,Colorado springs
3952,8,Colorado,CO,80916,El Paso,Colorado springs
3953,8,Colorado,CO,80917,El Paso,Colorado springs
3954,8,Colorado,CO,80918,El Paso,Colorado springs
3955,8,Colorado,CO,80919,El Paso,Colorado springs
3956,8,Colorado,CO,80920,El Paso,Colorado springs
3957,8,Colorado,CO,80921,El Paso,Colorado springs
3958,8,Colorado,CO,80922,El Paso,Colorado springs
3959,8,Colorado,CO,80925,El Paso,Colorado springs
3960,8,Colorado,CO,80926,El Paso,Colorado springs
3961,8,Colorado,CO,80928,El Paso,Colorado springs
3962,8,Colorado,CO,80929,El Paso,Colorado springs
3963,8,Colorado,CO,80930,El Paso,Colorado springs
3964,8,Colorado,CO,81001,Pueblo,Pueblo
3965,8,Colorado,CO,81003,Pueblo,Pueblo
3966,8,Colorado,CO,81004,Pueblo,Pueblo
3967,8,Colorado,CO,81005,Pueblo,Pueblo
3968,8,Colorado,CO,81006,Pueblo,Pueblo
3969,8,Colorado,CO,81007,Pueblo,Pueblo west
3970,8,Colorado,CO,81008,Pueblo,Pueblo
3971,8,Colorado,CO,81020,Las Animas,Aguilar
3972,8,Colorado,CO,81021,Kiowa,Arlington
3973,8,Colorado,CO,81022,Pueblo,North avondale
3974,8,Colorado,CO,81023,Pueblo,Beulah
3975,8,Colorado,CO,81024,Las Animas,Boncarbo
3976,8,Colorado,CO,81025,Pueblo,Boone
3977,8,Colorado,CO,81027,Las Animas,Branson
3978,8,Colorado,CO,81029,Baca,Campo
3979,8,Colorado,CO,81030,Otero,Cheraw
3980,8,Colorado,CO,81033,Crowley,Crowley
3981,8,Colorado,CO,81036,Kiowa,Chivington
3982,8,Colorado,CO,81039,Otero,Fowler
3983,8,Colorado,CO,81040,Huerfano,Farisita
3984,8,Colorado,CO,81041,Prowers,Granada
3985,8,Colorado,CO,81043,Prowers,Hartman
3986,8,Colorado,CO,81044,Bent,Caddoa
3987,8,Colorado,CO,81045,Kiowa,Haswell
3988,8,Colorado,CO,81047,Prowers,Holly
3989,8,Colorado,CO,81049,Las Animas,Villegreen
3990,8,Colorado,CO,81050,Otero,Timpas
3991,8,Colorado,CO,81052,Prowers,Lamar
3992,8,Colorado,CO,81054,Bent,Deora
3993,8,Colorado,CO,81055,Huerfano,Cuchara
3994,8,Colorado,CO,81057,Bent,Mc clave
3995,8,Colorado,CO,81058,Otero,Manzanola
3996,8,Colorado,CO,81059,Las Animas,Delhi
3997,8,Colorado,CO,81062,Crowley,Olney springs
3998,8,Colorado,CO,81063,Crowley,Ordway
3999,8,Colorado,CO,81064,Baca,Utleyville
4000,8,Colorado,CO,81066,Huerfano,Red wing
4001,8,Colorado,CO,81067,Otero,Rocky ford
4002,8,Colorado,CO,81069,Pueblo,Rye
4003,8,Colorado,CO,81071,Kiowa,Towner
4004,8,Colorado,CO,81073,Baca,Springfield
4005,8,Colorado,CO,81076,Crowley,Sugar city
4006,8,Colorado,CO,81077,Otero,Swink
4007,8,Colorado,CO,81081,Las Animas,Trinchera
4008,8,Colorado,CO,81082,Las Animas,Jansen
4009,8,Colorado,CO,81084,Baca,Lycan
4010,8,Colorado,CO,81087,Baca,Vilas
4011,8,Colorado,CO,81089,Huerfano,Farista
4012,8,Colorado,CO,81090,Baca,Walsh
4013,8,Colorado,CO,81091,Las Animas,Weston
4014,8,Colorado,CO,81092,Prowers,Wiley
4015,8,Colorado,CO,810HH,Bent,Zcta 810hh
4016,8,Colorado,CO,810XX,Huerfano,Zcta 810xx
4017,8,Colorado,CO,81101,Alamosa,Alamosa
4018,8,Colorado,CO,81120,Conejos,Antonito
4019,8,Colorado,CO,81121,Archuleta,Arboles
4020,8,Colorado,CO,81122,La Plata,Bayfield
4021,8,Colorado,CO,81123,Costilla,Blanca
4022,8,Colorado,CO,81124,Conejos,Capulin
4023,8,Colorado,CO,81125,Saguache,Center
4024,8,Colorado,CO,81126,Costilla,Chama
4025,8,Colorado,CO,81127,Archuleta,Chimney rock
4026,8,Colorado,CO,81128,Archuleta,Chromo
4027,8,Colorado,CO,81130,Mineral,Creede
4028,8,Colorado,CO,81131,Saguache,Crestone
4029,8,Colorado,CO,81132,Rio Grande,La garita
4030,8,Colorado,CO,81133,Costilla,Fort garland
4031,8,Colorado,CO,81136,Alamosa,Hooper
4032,8,Colorado,CO,81137,La Plata,Ignacio
4033,8,Colorado,CO,81140,Conejos,La jara
4034,8,Colorado,CO,81141,Conejos,Manassa
4035,8,Colorado,CO,81143,Saguache,Moffat
4036,8,Colorado,CO,81144,Rio Grande,Monte vista
4037,8,Colorado,CO,81146,Alamosa,Mosca
4038,8,Colorado,CO,81147,Archuleta,Pagosa springs
4039,8,Colorado,CO,81148,Conejos,Romeo
4040,8,Colorado,CO,81149,Saguache,Saguache
4041,8,Colorado,CO,81151,Conejos,Sanford
4042,8,Colorado,CO,81152,Costilla,Mesita
4043,8,Colorado,CO,81153,Costilla,San pablo
4044,8,Colorado,CO,81154,Rio Grande,South fork
4045,8,Colorado,CO,81155,Saguache,Villa grove
4046,8,Colorado,CO,811XX,Costilla,Zcta 811xx
4047,8,Colorado,CO,81201,Chaffee,Salida
4048,8,Colorado,CO,81210,Gunnison,Almont
4049,8,Colorado,CO,81211,Chaffee,Buena vista
4050,8,Colorado,CO,81212,Fremont,Canon city
4051,8,Colorado,CO,81220,Gunnison,Cimarron
4052,8,Colorado,CO,81221,Fremont,Coal creek
4053,8,Colorado,CO,81222,Fremont,Coaldale
4054,8,Colorado,CO,81223,Fremont,Cotopaxi
4055,8,Colorado,CO,81224,Gunnison,Crested butte
4056,8,Colorado,CO,81225,Gunnison,Crested butte
4057,8,Colorado,CO,81226,Fremont,Florence
4058,8,Colorado,CO,81230,Gunnison,Gunnison
4059,8,Colorado,CO,81233,Fremont,Howard
4060,8,Colorado,CO,81235,Hinsdale,Lake city
4061,8,Colorado,CO,81236,Chaffee,Nathrop
4062,8,Colorado,CO,81239,Gunnison,Parlin
4063,8,Colorado,CO,81240,Fremont,Penrose
4064,8,Colorado,CO,81241,Gunnison,Pitkin
4065,8,Colorado,CO,81243,Gunnison,Powderhorn
4066,8,Colorado,CO,81244,Fremont,Rockvale
4067,8,Colorado,CO,81248,Saguache,Sargents
4068,8,Colorado,CO,81251,Lake,Twin lakes
4069,8,Colorado,CO,81252,Custer,Westcliffe
4070,8,Colorado,CO,81253,Custer,Wetmore
4071,8,Colorado,CO,812HH,Fremont,Zcta 812hh
4072,8,Colorado,CO,812XX,Hinsdale,Zcta 812xx
4073,8,Colorado,CO,81301,La Plata,Durango
4074,8,Colorado,CO,81320,Dolores,Cahone
4075,8,Colorado,CO,81321,Montezuma,Cortez
4076,8,Colorado,CO,81323,Montezuma,Dolores
4077,8,Colorado,CO,81324,Dolores,Dove creek
4078,8,Colorado,CO,81325,San Miguel,Egnar
4079,8,Colorado,CO,81326,La Plata,Hesperus
4080,8,Colorado,CO,81327,Montezuma,Lewis
4081,8,Colorado,CO,81328,Montezuma,Mancos
4082,8,Colorado,CO,81330,Montezuma,Mesa verde natio
4083,8,Colorado,CO,81331,Montezuma,Pleasant view
4084,8,Colorado,CO,81332,Dolores,Rico
4085,8,Colorado,CO,81334,Montezuma,Towaoc
4086,8,Colorado,CO,81335,Montezuma,Yellow jacket
4087,8,Colorado,CO,813XX,Dolores,Zcta 813xx
4088,8,Colorado,CO,81401,Montrose,Montrose
4089,8,Colorado,CO,81410,Delta,Austin
4090,8,Colorado,CO,81411,Montrose,Bedrock
4091,8,Colorado,CO,81413,Delta,Cedaredge
4092,8,Colorado,CO,81415,Delta,Crawford
4093,8,Colorado,CO,81416,Delta,Delta
4094,8,Colorado,CO,81418,Delta,Eckert
4095,8,Colorado,CO,81419,Delta,Hotchkiss
4096,8,Colorado,CO,81422,Montrose,Naturita
4097,8,Colorado,CO,81423,San Miguel,Norwood
4098,8,Colorado,CO,81424,Montrose,Nucla
4099,8,Colorado,CO,81425,Montrose,Olathe
4100,8,Colorado,CO,81426,San Miguel,Ophir
4101,8,Colorado,CO,81427,Ouray,Ouray
4102,8,Colorado,CO,81428,Delta,Paonia
4103,8,Colorado,CO,81430,San Miguel,Placerville
4104,8,Colorado,CO,81431,Montrose,Redvale
4105,8,Colorado,CO,81432,Ouray,Ridgway
4106,8,Colorado,CO,81433,San Juan,Silverton
4107,8,Colorado,CO,81434,Gunnison,Somerset
4108,8,Colorado,CO,81435,San Miguel,Telluride
4109,8,Colorado,CO,814XX,San Juan,Zcta 814xx
4110,8,Colorado,CO,81501,Mesa,Grand junction
4111,8,Colorado,CO,81503,Mesa,Grand junction
4112,8,Colorado,CO,81504,Mesa,Fruitvale
4113,8,Colorado,CO,81505,Mesa,Grand junction
4114,8,Colorado,CO,81506,Mesa,Grand junction
4115,8,Colorado,CO,81520,Mesa,Clifton
4116,8,Colorado,CO,81521,Mesa,Fruita
4117,8,Colorado,CO,81522,Mesa,Gateway
4118,8,Colorado,CO,81523,Mesa,Glade park
4119,8,Colorado,CO,81524,Mesa,Loma
4120,8,Colorado,CO,81525,Mesa,Mack
4121,8,Colorado,CO,81526,Mesa,Palisade
4122,8,Colorado,CO,81527,Mesa,Whitewater
4123,8,Colorado,CO,815HH,Mesa,Zcta 815hh
4124,8,Colorado,CO,815XX,Mesa,Zcta 815xx
4125,8,Colorado,CO,81601,Garfield,Glenwood springs
4126,8,Colorado,CO,81610,Moffat,Dinosaur
4127,8,Colorado,CO,81611,Pitkin,Aspen
4128,8,Colorado,CO,81615,Pitkin,Snowmass village
4129,8,Colorado,CO,81620,Eagle,Avon
4130,8,Colorado,CO,81621,Eagle,Basalt
4131,8,Colorado,CO,81623,Garfield,Marble
4132,8,Colorado,CO,81624,Mesa,Collbran
4133,8,Colorado,CO,81625,Moffat,Craig
4134,8,Colorado,CO,81630,Mesa,De beque
4135,8,Colorado,CO,81631,Eagle,Eagle
4136,8,Colorado,CO,81632,Eagle,Edwards
4137,8,Colorado,CO,81635,Garfield,Battlement mesa
4138,8,Colorado,CO,81637,Eagle,Gypsum
4139,8,Colorado,CO,81638,Moffat,Hamilton
4140,8,Colorado,CO,81639,Routt,Hayden
4141,8,Colorado,CO,81640,Moffat,Maybell
4142,8,Colorado,CO,81641,Rio Blanco,Meeker
4143,8,Colorado,CO,81642,Pitkin,Meredith
4144,8,Colorado,CO,81643,Mesa,Mesa
4145,8,Colorado,CO,81645,Eagle,Gilman
4146,8,Colorado,CO,81646,Mesa,Molina
4147,8,Colorado,CO,81647,Garfield,New castle
4148,8,Colorado,CO,81648,Rio Blanco,Rangely
4149,8,Colorado,CO,81649,Eagle,Red cliff
4150,8,Colorado,CO,81650,Garfield,Rifle
4151,8,Colorado,CO,81652,Garfield,Silt
4152,8,Colorado,CO,81653,Routt,Slater
4153,8,Colorado,CO,81654,Pitkin,Snowmass
4154,8,Colorado,CO,81655,Eagle,Wolcott
4155,8,Colorado,CO,81656,Pitkin,Woody creek
4156,8,Colorado,CO,81657,Eagle,Vail
4157,8,Colorado,CO,816HH,Garfield,Zcta 816hh
4158,8,Colorado,CO,816XX,Moffat,Zcta 816xx
4159,8,Colorado,CO,82063,Larimer,
4160,9,Connecticut,CT,06001,Hartford,Avon
4161,9,Connecticut,CT,06002,Hartford,Bloomfield
4162,9,Connecticut,CT,06010,Hartford,Bristol
4163,9,Connecticut,CT,06013,Hartford,Burlington
4164,9,Connecticut,CT,06016,Hartford,Windsorville
4165,9,Connecticut,CT,06018,Litchfield,Canaan
4166,9,Connecticut,CT,06019,Hartford,Canton
4167,9,Connecticut,CT,06020,Hartford,Canton center
4168,9,Connecticut,CT,06021,Litchfield,Colebrook
4169,9,Connecticut,CT,06022,Hartford,Collinsville
4170,9,Connecticut,CT,06023,Hartford,East berlin
4171,9,Connecticut,CT,06024,Litchfield,East canaan
4172,9,Connecticut,CT,06026,Hartford,East granby
4173,9,Connecticut,CT,06027,Hartford,East hartland
4174,9,Connecticut,CT,06029,Tolland,Ellington
4175,9,Connecticut,CT,06031,Litchfield,Falls village
4176,9,Connecticut,CT,06032,Hartford,Farmington
4177,9,Connecticut,CT,06033,Hartford,Glastonbury
4178,9,Connecticut,CT,06035,Hartford,Granby
4179,9,Connecticut,CT,06037,Hartford,Berlin
4180,9,Connecticut,CT,06039,Litchfield,Lakeville
4181,9,Connecticut,CT,06040,Hartford,Manchester
4182,9,Connecticut,CT,06043,Tolland,Bolton
4183,9,Connecticut,CT,06051,Hartford,New britain
4184,9,Connecticut,CT,06052,Hartford,New britain
4185,9,Connecticut,CT,06053,Hartford,New britain
4186,9,Connecticut,CT,06057,Litchfield,New hartford
4187,9,Connecticut,CT,06058,Litchfield,Norfolk
4188,9,Connecticut,CT,06059,Litchfield,North canton
4189,9,Connecticut,CT,06060,Hartford,North granby
4190,9,Connecticut,CT,06062,Hartford,Plainville
4191,9,Connecticut,CT,06063,Litchfield,Pleasant valley
4192,9,Connecticut,CT,06065,Litchfield,Riverton
4193,9,Connecticut,CT,06066,Tolland,Vernon rockville
4194,9,Connecticut,CT,06067,Hartford,Rocky hill
4195,9,Connecticut,CT,06068,Litchfield,Salisbury
4196,9,Connecticut,CT,06069,Litchfield,Sharon
4197,9,Connecticut,CT,06070,Hartford,Simsbury
4198,9,Connecticut,CT,06071,Tolland,Somers
4199,9,Connecticut,CT,06073,Hartford,South glastonbur
4200,9,Connecticut,CT,06074,Hartford,South windsor
4201,9,Connecticut,CT,06076,Tolland,Stafford springs
4202,9,Connecticut,CT,06078,Hartford,Suffield
4203,9,Connecticut,CT,06081,Hartford,Tariffville
4204,9,Connecticut,CT,06082,Hartford,Enfield
4205,9,Connecticut,CT,06084,Tolland,Tolland
4206,9,Connecticut,CT,06085,Hartford,Unionville
4207,9,Connecticut,CT,06088,Hartford,East windsor
4208,9,Connecticut,CT,06089,Hartford,Weatogue
4209,9,Connecticut,CT,06090,Hartford,West granby
4210,9,Connecticut,CT,06091,Hartford,West hartland
4211,9,Connecticut,CT,06092,Hartford,West simsbury
4212,9,Connecticut,CT,06093,Hartford,West suffield
4213,9,Connecticut,CT,06095,Hartford,Windsor
4214,9,Connecticut,CT,06096,Hartford,Windsor locks
4215,9,Connecticut,CT,06098,Litchfield,Winsted
4216,9,Connecticut,CT,060HH,Hartford,Zcta 060hh
4217,9,Connecticut,CT,06103,Hartford,Hartford
4218,9,Connecticut,CT,06105,Hartford,Hartford
4219,9,Connecticut,CT,06106,Hartford,Hartford
4220,9,Connecticut,CT,06107,Hartford,W hartford
4221,9,Connecticut,CT,06108,Hartford,East hartford
4222,9,Connecticut,CT,06109,Hartford,Wethersfield
4223,9,Connecticut,CT,06110,Hartford,W hartford
4224,9,Connecticut,CT,06111,Hartford,Maple hill
4225,9,Connecticut,CT,06112,Hartford,Hartford
4226,9,Connecticut,CT,06114,Hartford,Hartford
4227,9,Connecticut,CT,06117,Hartford,W hartford
4228,9,Connecticut,CT,06118,Hartford,East hartford
4229,9,Connecticut,CT,06119,Hartford,W hartford
4230,9,Connecticut,CT,06120,Hartford,Hartford
4231,9,Connecticut,CT,061HH,Hartford,Zcta 061hh
4232,9,Connecticut,CT,06226,Windham,Willimantic
4233,9,Connecticut,CT,06231,Tolland,Amston
4234,9,Connecticut,CT,06232,Tolland,Andover
4235,9,Connecticut,CT,06234,Windham,Brooklyn
4236,9,Connecticut,CT,06235,Windham,Chaplin
4237,9,Connecticut,CT,06237,Tolland,Columbia
4238,9,Connecticut,CT,06238,Tolland,Coventry
4239,9,Connecticut,CT,06239,Windham,Danielson
4240,9,Connecticut,CT,06241,Windham,Dayville
4241,9,Connecticut,CT,06242,Windham,Eastford
4242,9,Connecticut,CT,06247,Windham,Hampton
4243,9,Connecticut,CT,06248,Tolland,Hebron
4244,9,Connecticut,CT,06249,New London,Lebanon
4245,9,Connecticut,CT,06250,Tolland,Mansfield center
4246,9,Connecticut,CT,06254,New London,North franklin
4247,9,Connecticut,CT,06255,Windham,North grosvenord
4248,9,Connecticut,CT,06256,Windham,North windham
4249,9,Connecticut,CT,06259,Windham,Pomfret center
4250,9,Connecticut,CT,06260,Windham,Putnam
4251,9,Connecticut,CT,06262,Windham,Quinebaug
4252,9,Connecticut,CT,06264,Windham,Scotland
4253,9,Connecticut,CT,06266,Windham,South windham
4254,9,Connecticut,CT,06268,Tolland,Storrs mansfield
4255,9,Connecticut,CT,06269,Tolland,University of ct
4256,9,Connecticut,CT,06277,Windham,Thompson
4257,9,Connecticut,CT,06278,Windham,Warrenville
4258,9,Connecticut,CT,06279,Tolland,West willington
4259,9,Connecticut,CT,06280,Windham,Windham
4260,9,Connecticut,CT,06281,Windham,Woodstock
4261,9,Connecticut,CT,06282,Windham,Woodstock valley
4262,9,Connecticut,CT,062HH,Windham,Zcta 062hh
4263,9,Connecticut,CT,06320,New London,New london
4264,9,Connecticut,CT,06330,New London,Baltic
4265,9,Connecticut,CT,06331,Windham,Canterbury
4266,9,Connecticut,CT,06333,New London,East lyme
4267,9,Connecticut,CT,06334,New London,Bozrah
4268,9,Connecticut,CT,06335,New London,Gales ferry
4269,9,Connecticut,CT,06336,New London,Gilman
4270,9,Connecticut,CT,06339,New London,Ledyard
4271,9,Connecticut,CT,06340,New London,Groton
4272,9,Connecticut,CT,06351,New London,Jewett city
4273,9,Connecticut,CT,06354,Windham,Moosup
4274,9,Connecticut,CT,06355,New London,Mystic
4275,9,Connecticut,CT,06357,New London,Niantic
4276,9,Connecticut,CT,06359,New London,North stonington
4277,9,Connecticut,CT,06360,New London,Norwich
4278,9,Connecticut,CT,06365,New London,Preston
4279,9,Connecticut,CT,06370,New London,Oakdale
4280,9,Connecticut,CT,06371,New London,Old lyme
4281,9,Connecticut,CT,06373,Windham,Oneco
4282,9,Connecticut,CT,06374,Windham,Plainfield
4283,9,Connecticut,CT,06375,New London,Quaker hill
4284,9,Connecticut,CT,06376,New London,South lyme
4285,9,Connecticut,CT,06377,Windham,Sterling
4286,9,Connecticut,CT,06378,New London,Stonington
4287,9,Connecticut,CT,06379,New London,Pawcatuck
4288,9,Connecticut,CT,06380,New London,Taftville
4289,9,Connecticut,CT,06382,New London,Uncasville
4290,9,Connecticut,CT,06384,New London,Voluntown
4291,9,Connecticut,CT,06385,New London,Waterford
4292,9,Connecticut,CT,063HH,New London,Zcta 063hh
4293,9,Connecticut,CT,06401,New Haven,Ansonia
4294,9,Connecticut,CT,06403,New Haven,Beacon falls
4295,9,Connecticut,CT,06405,New Haven,Branford
4296,9,Connecticut,CT,06409,Middlesex,Centerbrook
4297,9,Connecticut,CT,06410,New Haven,Cheshire
4298,9,Connecticut,CT,06412,Middlesex,Chester
4299,9,Connecticut,CT,06413,Middlesex,Clinton
4300,9,Connecticut,CT,06415,New London,Colchester
4301,9,Connecticut,CT,06416,Middlesex,Cromwell
4302,9,Connecticut,CT,06417,Middlesex,Deep river
4303,9,Connecticut,CT,06418,New Haven,Derby
4304,9,Connecticut,CT,06419,Middlesex,Killingworth
4305,9,Connecticut,CT,06420,New London,Salem
